92687	92771	"@"
92686	92535	"@"
92685	92535	"@"
92684	92652	"@"
92683	92681	"@"
92682	92681	"@"
92681	87133	"^"
92681	92682	"~"
92681	92683	"~"
92681	92757	"@"
92680	92535	"@"
92679	92678	"@"
92678	95541	"^"
92678	95541	"^"
92678	92679	"~"
92678	92535	"@"
92677	93109	"@"
92676	92535	"@"
92675	92535	"@"
92674	92535	"@"
92672	92671	"@"
92671	92672	"~"
92671	92535	"@"
92670	92713	"@"
92669	92549	"@"
92668	92667	"@"
92667	92666	"~"
92667	92668	"~"
92667	93699	"~"
92667	92847	"@"
92666	92667	"@"
92665	93123	"^"
92665	92667	"^"
92665	92847	"@"
92664	92535	"@"
92663	92661	"@"
92662	92601	"@"
92661	92663	"~"
92661	92535	"@"
92660	92535	"@"
92659	92601	"@"
92658	92535	"@"
92657	92535	"@"
92656	92655	"@"
92655	92640	"!"
92655	91213	"~"
92655	92656	"~"
92654	92571	"@"
92653	92640	"@"
92652	92684	"~"
92652	92632	"@"
92651	92632	"@"
92650	92640	"@"
92649	96085	"~"
92649	92640	"*"
92648	92640	"@"
92647	92632	"@"
92646	92632	"@"
92645	92640	"@"
92644	92640	"@"
92643	92640	"@"
92643	92641	"$"
92642	92640	"@"
92642	92641	"$"
92641	92640	"@"
92641	92642	"$"
92641	92643	"$"
92640	92655	"!"
92640	86048	"~"
92640	91214	"~"
92640	92641	"~"
92640	92642	"~"
92640	92643	"~"
92640	92644	"~"
92640	92645	"~"
92640	92648	"~"
92640	92650	"~"
92640	92653	"~"
92640	93225	"~"
92639	92632	"@"
92638	92535	"@"
92637	92636	"@"
92636	92638	"^"
92636	92637	"~"
92636	86934	"@"
92636	92635	"$"
92635	92632	"@"
92635	92636	"$"
92634	92632	"@"
92633	92632	"@"
92632	92625	"!"
92632	92626	"~"
92632	92633	"~"
92632	92634	"~"
92632	92635	"~"
92632	92639	"~"
92632	92646	"~"
92632	92647	"~"
92632	92651	"~"
92632	92652	"~"
92632	92640	">"
92631	92625	"@"
92630	92549	"@"
92629	92625	"@"
92628	92625	"@"
92627	92625	"@"
92626	92632	"@"
92625	92632	"!"
92625	92627	"~"
92625	92628	"~"
92625	92629	"~"
92625	92631	"~"
92625	92655	">"
92624	92617	"!"
92624	92593	"@"
92623	86294	"~"
92623	86305	"~"
92623	86306	"~"
92623	92617	"@"
92622	92617	"@"
92621	92620	"@"
92620	92618	"!"
92620	92621	"~"
92620	92617	"@"
92619	96071	"@"
92618	92620	"!"
92618	92617	"@"
92617	92624	"!"
92617	92618	"~"
92617	92620	"~"
92617	92622	"~"
92617	92623	"~"
92616	92601	"@"
92615	93345	"@"
92614	92612	"@"
92613	92612	"@"
92612	91674	"^"
92612	85314	"~"
92612	92608	"~"
92612	92609	"~"
92612	92610	"~"
92612	92613	"~"
92612	92614	"~"
92612	93230	"~"
92612	85221	"@"
92611	93064	"@"
92610	92612	"@"
92609	92612	"@"
92608	92612	"@"
92608	93613	"*"
92607	92601	"@"
92606	93155	"@"
92605	93361	"@"
92604	96181	"^"
92604	87375	"^"
92604	92601	"@"
92603	92601	"@"
92602	92601	"@"
92601	85640	"~"
92601	86528	"~"
92601	86784	"~"
92601	89103	"~"
92601	90732	"~"
92601	90801	"~"
92601	90841	"~"
92601	90854	"~"
92601	90858	"~"
92601	90867	"~"
92601	90879	"~"
92601	90934	"~"
92601	90940	"~"
92601	91067	"~"
92601	91134	"~"
92601	91139	"~"
92601	91153	"~"
92601	91190	"~"
92601	91198	"~"
92601	91217	"~"
92601	91285	"~"
92601	91288	"~"
92601	91297	"~"
92601	91357	"~"
92601	91397	"~"
92601	91430	"~"
92601	91446	"~"
92601	91506	"~"
92601	92602	"~"
92601	92603	"~"
92601	92604	"~"
92601	92607	"~"
92601	92616	"~"
92601	92659	"~"
92601	92662	"~"
92601	92690	"~"
92601	92722	"~"
92601	92735	"~"
92601	92758	"~"
92601	92787	"~"
92601	92834	"~"
92601	92858	"~"
92601	93052	"~"
92601	93054	"~"
92601	93064	"~"
92601	93150	"~"
92601	93153	"~"
92601	93155	"~"
92601	93174	"~"
92601	93224	"~"
92601	93259	"~"
92601	93297	"~"
92601	93339	"~"
92601	93345	"~"
92601	93421	"~"
92601	93487	"~"
92601	93489	"~"
92601	93553	"~"
92601	93555	"~"
92601	93565	"~"
92601	93611	"~"
92601	93613	"~"
92601	93685	"~"
92601	93698	"~"
92601	93705	"~"
92601	93715	"~"
92601	93718	"~"
92601	93719	"~"
92601	93725	"~"
92601	93729	"~"
92601	93731	"~"
92601	93744	"~"
92601	93749	"~"
92601	93760	"~"
92601	93771	"~"
92601	93776	"~"
92601	93781	"~"
92601	94270	"~"
92601	94308	"~"
92601	95451	"~"
92601	92535	">"
92600	93541	"@"
92599	92598	"@"
92598	92599	"~"
92598	92597	"@"
92598	93541	"$"
92597	92595	"!"
92597	96368	"^"
92597	95548	"^"
92597	96145	"^"
92597	95947	"^"
92597	93139	"^"
92597	93240	"^"
92597	86908	"~"
92597	88658	"~"
92597	92598	"~"
92597	93541	"~"
92597	92549	"@"
92596	92595	"@"
92595	92597	"!"
92595	92596	"~"
92595	93356	"@"
92594	92535	"@"
92594	87118	"$"
92593	92549	"!"
92593	92624	"~"
92592	92832	">"
92591	92589	"@"
92590	92589	"@"
92589	92588	"~"
92589	92590	"~"
92589	92591	"~"
92589	92966	"~"
92589	92549	"@"
92588	92589	"@"
92587	92579	"~"
92587	92585	"@"
92586	92585	"@"
92585	92582	"~"
92585	92583	"~"
92585	92586	"~"
92585	92587	"~"
92585	92571	"@"
92584	92582	"@"
92583	92585	"@"
92582	92584	"~"
92582	95412	"~"
92582	92585	"@"
92581	92580	"@"
92580	92581	"~"
92580	92549	"@"
92579	92587	"@"
92578	92574	"@"
92577	93306	"@"
92575	92574	"@"
92574	92575	"~"
92574	92578	"~"
92574	92571	"@"
92573	92549	"@"
92572	92571	"@"
92571	92572	"~"
92571	92574	"~"
92571	92585	"~"
92571	92654	"~"
92571	93577	"~"
92571	93667	"~"
92571	92549	">"
92570	92549	"@"
92569	89452	"@"
92568	92549	"@"
92567	95380	"~"
92567	93327	"@"
92566	92535	"@"
92565	92564	"@"
92564	92565	"~"
92564	92549	"@"
92563	92549	"@"
92562	92967	"@"
92561	92549	"@"
92560	92558	"~"
92560	92559	"~"
92560	93074	"~"
92560	92549	"@"
92559	92560	"@"
92558	92560	"@"
92557	92549	"@"
92556	92549	"@"
92555	92549	"@"
92554	92549	"@"
92553	92549	"@"
92552	92549	"@"
92551	92549	"@"
92550	92549	"@"
92549	92593	"!"
92549	93252	"^"
92549	92620	"^"
92549	93262	"^"
92549	93252	"^"
92549	92915	"^"
92549	93631	"^"
92549	93635	"^"
92549	96146	"^"
92549	93527	"^"
92549	93132	"^"
92549	92573	"^"
92549	93238	"^"
92549	93140	"^"
92549	93141	"^"
92549	93238	"^"
92549	87810	"^"
92549	88575	"^"
92549	88575	"~"
92549	89261	"~"
92549	92541	"~"
92549	92542	"~"
92549	92550	"~"
92549	92551	"~"
92549	92552	"~"
92549	92553	"~"
92549	92554	"~"
92549	92555	"~"
92549	92556	"~"
92549	92557	"~"
92549	92560	"~"
92549	92561	"~"
92549	92563	"~"
92549	92564	"~"
92549	92568	"~"
92549	92570	"~"
92549	92573	"~"
92549	92580	"~"
92549	92589	"~"
92549	92597	"~"
92549	92630	"~"
92549	92669	"~"
92549	92701	"~"
92549	92706	"~"
92549	92714	"~"
92549	92729	"~"
92549	92731	"~"
92549	92733	"~"
92549	92738	"~"
92549	92748	"~"
92549	92750	"~"
92549	92751	"~"
92549	92754	"~"
92549	92757	"~"
92549	92777	"~"
92549	92788	"~"
92549	92832	"~"
92549	92833	"~"
92549	92838	"~"
92549	92840	"~"
92549	92857	"~"
92549	92865	"~"
92549	92887	"~"
92549	92935	"~"
92549	92951	"~"
92549	92960	"~"
92549	92961	"~"
92549	92994	"~"
92549	93001	"~"
92549	93026	"~"
92549	93041	"~"
92549	93044	"~"
92549	93082	"~"
92549	93097	"~"
92549	93132	"~"
92549	93133	"~"
92549	93141	"~"
92549	93145	"~"
92549	93247	"~"
92549	93248	"~"
92549	93252	"~"
92549	93262	"~"
92549	93264	"~"
92549	93267	"~"
92549	93273	"~"
92549	93279	"~"
92549	93280	"~"
92549	93285	"~"
92549	93291	"~"
92549	93306	"~"
92549	93336	"~"
92549	93403	"~"
92549	93404	"~"
92549	93482	"~"
92549	93485	"~"
92549	93494	"~"
92549	93498	"~"
92549	93522	"~"
92549	93527	"~"
92549	93549	"~"
92549	93550	"~"
92549	93551	"~"
92549	93557	"~"
92549	93564	"~"
92549	93568	"~"
92549	93578	"~"
92549	93610	"~"
92549	93662	"~"
92549	93674	"~"
92549	93676	"~"
92549	93692	"~"
92549	93694	"~"
92549	93695	"~"
92549	93707	"~"
92549	93708	"~"
92549	93713	"~"
92549	93720	"~"
92549	93721	"~"
92549	93723	"~"
92549	93726	"~"
92549	93728	"~"
92549	93745	"~"
92549	93752	"~"
92549	93756	"~"
92549	93759	"~"
92549	93761	"~"
92549	93765	"~"
92549	93769	"~"
92549	93770	"~"
92549	93772	"~"
92549	93773	"~"
92549	93774	"~"
92549	93779	"~"
92548	92535	"@"
92547	92545	"@"
92546	92545	">"
92545	92547	"~"
92545	92543	"@"
92544	86610	"~"
92544	92543	"@"
92543	92535	"!"
92543	92544	"~"
92543	92545	"~"
92542	92549	"@"
92541	92594	"^"
92541	92549	"@"
92540	93576	"@"
92539	92538	"@"
92538	92539	"~"
92538	93141	"@"
92537	92535	"@"
92536	92535	"@"
92535	92543	"!"
92535	92594	"^"
92535	84541	"~"
92535	84747	"~"
92535	84966	"~"
92535	89842	"~"
92535	90540	"~"
92535	90823	"~"
92535	90956	"~"
92535	92023	"~"
92535	92536	"~"
92535	92537	"~"
92535	92548	"~"
92535	92566	"~"
92535	92594	"~"
92535	92638	"~"
92535	92657	"~"
92535	92658	"~"
92535	92660	"~"
92535	92661	"~"
92535	92664	"~"
92535	92671	"~"
92535	92674	"~"
92535	92675	"~"
92535	92676	"~"
92535	92678	"~"
92535	92680	"~"
92535	92685	"~"
92535	92686	"~"
92535	92689	"~"
92535	92710	"~"
92535	92715	"~"
92535	92724	"~"
92535	92728	"~"
92535	92740	"~"
92535	92741	"~"
92535	92743	"~"
92535	92745	"~"
92535	92761	"~"
92535	92766	"~"
92535	92771	"~"
92535	92774	"~"
92535	92783	"~"
92535	92784	"~"
92535	92785	"~"
92535	92786	"~"
92535	92789	"~"
92535	92819	"~"
92535	92825	"~"
92535	92828	"~"
92535	92829	"~"
92535	92847	"~"
92535	92859	"~"
92535	92899	"~"
92535	92920	"~"
92535	92923	"~"
92535	92985	"~"
92535	93109	"~"
92535	93119	"~"
92535	93151	"~"
92535	93202	"~"
92535	93250	"~"
92535	93347	"~"
92535	93356	"~"
92535	93395	"~"
92535	93428	"~"
92535	93439	"~"
92535	93511	"~"
92535	93543	"~"
92535	93560	"~"
92535	93561	"~"
92535	93562	"~"
92535	93574	"~"
92535	93579	"~"
92535	93589	"~"
92535	93598	"~"
92535	93601	"~"
92535	93686	"~"
92535	93704	"~"
92535	93709	"~"
92535	93710	"~"
92535	93711	"~"
92535	93712	"~"
92535	93724	"~"
92535	93730	"~"
92535	93736	"~"
92535	93741	"~"
92535	93747	"~"
92535	93748	"~"
92535	93750	"~"
92535	93751	"~"
92535	93754	"~"
92535	93762	"~"
92535	93767	"~"
92535	93768	"~"
92535	93780	"~"
92534	92533	"@"
92533	92534	"~"
92533	92283	"@"
92532	92277	"@"
92531	92277	"@"
92530	92277	"@"
92529	92277	"@"
92527	92277	"@"
92526	92338	"@"
92525	92277	"@"
92524	92508	"@"
92523	94182	"~"
92523	92304	"@"
92522	92304	"@"
92521	92508	"@"
92520	92508	"@"
92519	92517	"~"
92519	87440	"@"
92518	92309	"@"
92517	92519	"@"
92516	92515	"@"
92515	92516	"~"
92515	92508	"@"
92514	92503	"@"
92513	92304	"@"
92512	87696	"@"
92511	92508	"@"
92510	92508	"@"
92509	92508	"@"
92508	89585	"~"
92508	92300	"~"
92508	92421	"~"
92508	92449	"~"
92508	92503	"~"
92508	92504	"~"
92508	92505	"~"
92508	92509	"~"
92508	92510	"~"
92508	92511	"~"
92508	92515	"~"
92508	92520	"~"
92508	92521	"~"
92508	92524	"~"
92508	94343	"~"
92507	92504	"!"
92506	92505	"@"
92505	92506	"~"
92505	92508	"@"
92504	92507	"!"
92504	92508	"@"
92503	92514	"~"
92503	92508	"@"
92502	92501	"@"
92501	92502	"~"
92501	92438	"@"
92500	92458	"@"
92498	95654	"^"
92498	92298	"^"
92498	92494	"@"
92497	92277	"@"
92496	92495	"@"
92495	92496	"~"
92495	92494	"@"
92494	92495	"~"
92494	92498	"~"
92494	92387	"@"
92493	92491	"!"
92492	92439	"@"
92491	92493	"!"
92491	87057	"~"
92491	92490	"~"
92491	92232	"@"
92490	92491	"@"
92489	92344	"@"
92488	92487	"@"
92487	92488	"~"
92487	92304	"*"
92486	92259	"@"
92485	92242	"@"
92484	92371	"@"
92483	92343	"~"
92483	92481	"@"
92483	88148	"*"
92482	92475	"!"
92482	92481	"@"
92481	92477	"!"
92481	92397	"~"
92481	92462	"~"
92481	92482	"~"
92481	92483	"~"
92480	92462	"@"
92479	92477	"@"
92478	92477	"@"
92477	92481	"!"
92477	88101	"~"
92477	88314	"~"
92477	88336	"~"
92477	92475	"~"
92477	92478	"~"
92477	92479	"~"
92477	92453	"@"
92477	92449	">"
92475	92482	"!"
92475	92426	"~"
92475	92477	"@"
92474	92473	"!"
92474	92394	"@"
92473	92474	"!"
92473	92466	"@"
92472	92466	"!"
92472	92352	"~"
92472	92438	"~"
92472	92469	"~"
92472	92301	">"
92471	92470	"!"
92471	92469	"@"
92470	92471	"!"
92470	92468	"@"
92469	92468	"!"
92469	92471	"~"
92469	92472	"@"
92469	92394	"*"
92468	92469	"!"
92468	92466	"~"
92468	92470	"~"
92467	92239	"@"
92467	92466	"*"
92466	92472	"!"
92466	92429	"~"
92466	92473	"~"
92466	92468	"@"
92466	92304	">"
92466	92302	">"
92465	92464	"@"
92464	92465	"~"
92464	92463	"@"
92463	92249	"~"
92463	92464	"~"
92462	92450	"!"
92462	92480	"~"
92462	92481	"@"
92461	92460	"!"
92461	92455	"@"
92460	92461	"!"
92460	88100	"@"
92460	88107	">"
92459	88102	"~"
92459	92454	"~"
92459	92458	"~"
92459	92277	"@"
92458	92500	"~"
92458	92459	"@"
92457	92455	"!"
92457	92454	">"
92456	92454	"!"
92456	92277	"@"
92455	92457	"!"
92455	92461	"~"
92455	92263	"@"
92455	92456	">"
92454	92456	"!"
92454	92459	"@"
92453	92477	"~"
92453	92239	"@"
92452	92450	"@"
92451	92450	"@"
92450	92462	"!"
92450	92451	"~"
92450	92452	"~"
92450	92239	"@"
92450	92459	">"
92449	92448	"!"
92449	92508	"@"
92448	92449	"!"
92447	92436	"@"
92446	92440	"@"
92445	92440	"@"
92444	92440	"@"
92443	92440	"@"
92442	86514	"@"
92441	92440	"@"
92440	85594	"~"
92440	92441	"~"
92440	92443	"~"
92440	92444	"~"
92440	92445	"~"
92440	92446	"~"
92440	92232	"@"
92439	92492	"~"
92439	87577	"@"
92438	92433	"!"
92438	92436	"~"
92438	92437	"~"
92438	92501	"~"
92438	92472	"@"
92437	92438	"@"
92436	92447	"~"
92436	92438	"@"
92435	92434	"@"
92435	87751	"$"
92434	92435	"~"
92434	86338	">"
92433	92438	"!"
92433	92427	"~"
92433	92428	"~"
92432	92241	"@"
92431	92239	"@"
92430	92352	"@"
92429	92466	"@"
92428	92433	"@"
92427	87630	"~"
92427	92433	"@"
92426	92475	"@"
92425	92424	"@"
92424	92425	"~"
92424	86264	"@"
92423	88243	"@"
92422	92340	"~"
92422	92421	"@"
92421	92384	"~"
92421	92422	"~"
92421	92508	"@"
92421	92382	"*"
92420	95892	"@"
92419	95892	"@"
92418	87619	"@"
92417	92329	"~"
92417	87552	"@"
92416	92415	"@"
92415	92416	"~"
92415	92414	"@"
92414	92413	"~"
92414	92415	"~"
92414	94913	"@"
92413	92414	"@"
92413	92241	"*"
92413	92394	"*"
92412	92411	"@"
92411	92350	"~"
92411	92398	"~"
92411	92412	"~"
92411	95804	"~"
92411	92352	"@"
92410	92369	"@"
92409	84639	"~"
92409	84811	"~"
92409	92341	"~"
92409	92408	"~"
92408	92409	"@"
92408	92387	"*"
92407	95489	"@"
92407	89623	"*"
92406	92401	"~"
92406	85050	"@"
92405	92404	"!"
92405	85050	"@"
92404	92405	"!"
92404	92400	"@"
92403	87316	"@"
92402	92400	"@"
92401	92406	"@"
92400	92402	"~"
92400	92404	"~"
92400	92399	"@"
92399	92400	"~"
92399	92370	"@"
92398	92411	"@"
92397	92394	"~"
92397	92481	"@"
92396	92394	"@"
92395	92394	"@"
92394	92395	"~"
92394	92396	"~"
92394	92474	"~"
92394	92397	"@"
92393	92369	"@"
92392	92391	"@"
92391	92392	"~"
92391	92389	"@"
92390	92272	"@"
92389	92388	"~"
92389	92391	"~"
92389	92358	"@"
92388	92389	"@"
92388	92387	">"
92387	92385	"~"
92387	92494	"~"
92387	92375	"@"
92386	95774	"@"
92385	92387	"@"
92384	92421	"@"
92382	92277	"@"
92381	92239	"@"
92380	92378	"~"
92379	92344	"@"
92379	92380	">"
92378	92380	"@"
92377	92277	"@"
92376	92375	"@"
92375	92373	"~"
92375	92376	"~"
92375	92387	"~"
92375	92277	"@"
92374	92369	"@"
92374	92373	">"
92373	92375	"@"
92372	92371	"@"
92371	92372	"~"
92371	92484	"~"
92371	92258	"@"
92370	88059	"~"
92370	92399	"~"
92370	92232	"@"
92369	92374	"~"
92369	92393	"~"
92369	92410	"~"
92369	92358	"@"
92369	92375	">"
92368	92367	"@"
92367	92368	"~"
92367	92232	"@"
92366	92360	"~"
92366	92358	"@"
92365	95522	"@"
92364	92360	"@"
92363	92242	"@"
92363	92362	"$"
92362	92360	"@"
92362	92363	"$"
92361	92358	"@"
92360	92359	"~"
92360	92362	"~"
92360	92364	"~"
92360	92366	"@"
92360	87151	"$"
92359	92360	"@"
92359	92365	">"
92358	92335	"~"
92358	92361	"~"
92358	92366	"~"
92358	92369	"~"
92358	92389	"~"
92358	92232	"@"
92357	88072	"~"
92357	92352	"@"
92356	92344	"@"
92356	92285	">"
92355	92352	"@"
92355	92259	">"
92354	92352	"@"
92353	92352	"@"
92352	92275	"~"
92352	92288	"~"
92352	92353	"~"
92352	92354	"~"
92352	92355	"~"
92352	92357	"~"
92352	92411	"~"
92352	92430	"~"
92352	92472	"@"
92351	92248	"~"
92350	92411	"@"
92349	92344	"@"
92348	92347	"@"
92347	92348	"~"
92347	92277	"@"
92346	92344	"@"
92345	92344	"@"
92344	92345	"~"
92344	92346	"~"
92344	92349	"~"
92344	92356	"~"
92344	92379	"~"
92344	92489	"~"
92344	92232	"@"
92344	92347	">"
92343	92483	"@"
92342	84809	"@"
92341	92409	"@"
92340	92422	"@"
92339	92338	"@"
92338	92339	"~"
92338	92526	"~"
92338	84543	"@"
92337	92328	"@"
92336	92335	"@"
92335	92336	"~"
92335	92358	"@"
92334	92333	"@"
92333	92332	"~"
92333	92334	"~"
92333	95176	"@"
92332	92333	"@"
92331	92326	"@"
92330	92312	"@"
92329	92417	"@"
92329	92317	"*"
92328	92337	"~"
92328	92317	"@"
92327	92321	"@"
92327	92328	">"
92326	92331	"~"
92326	92312	"@"
92325	92324	"@"
92324	92325	"~"
92324	92322	"@"
92323	92322	"@"
92322	92323	"~"
92322	92324	"~"
92322	92312	"@"
92321	92327	"~"
92321	92312	"@"
92320	92258	"@"
92319	88329	"@"
92317	92328	"~"
92316	93297	"@"
92315	92314	"@"
92314	92315	"~"
92314	92313	"@"
92313	92314	"~"
92313	92312	"@"
92312	92343	"^"
92312	92343	"^"
92312	88018	"~"
92312	92313	"~"
92312	92321	"~"
92312	92322	"~"
92312	92326	"~"
92312	92330	"~"
92312	92239	"@"
92312	92317	">"
92311	92310	"@"
92310	92299	"~"
92310	92311	"~"
92310	87440	"@"
92309	92518	"~"
92309	92308	"@"
92308	92309	"~"
92308	92293	"@"
92307	92277	"@"
92306	92298	"@"
92305	92293	"@"
92304	92301	"!"
92304	92303	"~"
92304	92513	"~"
92304	92522	"~"
92304	92523	"~"
92304	87353	"*"
92303	92304	"@"
92301	92304	"!"
92301	92285	"~"
92301	92290	"~"
92301	87355	"*"
92300	92508	"@"
92300	92304	"*"
92299	92310	"@"
92298	92306	"~"
92298	92293	"@"
92296	85004	"@"
92295	92294	"@"
92294	92295	"~"
92294	92293	"@"
92293	92290	"!"
92293	92294	"~"
92293	92298	"~"
92293	92305	"~"
92293	92308	"~"
92292	92290	"@"
92291	92290	"@"
92290	92293	"!"
92290	92291	"~"
92290	92292	"~"
92290	92301	"@"
92289	92285	"@"
92288	92352	"@"
92287	92285	"*"
92286	92285	">"
92285	92289	"~"
92285	92301	"@"
92284	92277	"@"
92283	92533	"~"
92283	92232	"@"
92282	92063	"@"
92281	92277	"@"
92280	92279	"@"
92279	92280	"~"
92279	92277	"@"
92278	92277	"@"
92277	92494	"^"
92277	92261	"~"
92277	92278	"~"
92277	92279	"~"
92277	92281	"~"
92277	92284	"~"
92277	92307	"~"
92277	92347	"~"
92277	92375	"~"
92277	92377	"~"
92277	92382	"~"
92277	92456	"~"
92277	92459	"~"
92277	92497	"~"
92277	92525	"~"
92277	92527	"~"
92277	92529	"~"
92277	92530	"~"
92277	92531	"~"
92277	92532	"~"
92276	92263	"@"
92275	92352	"@"
92275	92274	"$"
92274	92273	"@"
92274	92275	"$"
92273	92238	"^"
92273	92274	"~"
92273	92263	"@"
92272	92242	"~"
92272	92247	"~"
92272	92390	"~"
92272	92263	"@"
92271	92263	"@"
92270	92268	"@"
92269	92268	"@"
92268	92269	"~"
92268	92270	"~"
92268	92263	"@"
92267	92263	"@"
92266	92263	"@"
92265	92263	"@"
92264	92263	"@"
92263	87590	"~"
92263	92264	"~"
92263	92265	"~"
92263	92266	"~"
92263	92267	"~"
92263	92268	"~"
92263	92271	"~"
92263	92272	"~"
92263	92273	"~"
92263	92276	"~"
92263	92455	"~"
92263	92277	">"
92262	92261	"@"
92261	92262	"~"
92261	92277	"@"
92260	92243	"~"
92260	95892	"@"
92259	92486	"~"
92259	92258	"@"
92258	92259	"~"
92258	92320	"~"
92258	92371	"~"
92257	94930	"~"
92257	84852	"@"
92256	87574	"@"
92255	92252	"@"
92254	92252	"!"
92254	92249	"@"
92253	92252	"@"
92252	92254	"!"
92252	87615	"~"
92252	92253	"~"
92252	92255	"~"
92252	92247	"@"
92252	92258	">"
92251	92249	"@"
92250	92249	"@"
92249	92242	"!"
92249	92245	"~"
92249	92250	"~"
92249	92251	"~"
92249	92254	"~"
92249	92463	"@"
92248	92351	"@"
92247	92252	"~"
92247	92272	"@"
92246	85105	"@"
92245	92249	"@"
92244	92242	"@"
92243	92260	"@"
92242	92249	"!"
92242	92244	"~"
92242	92363	"~"
92242	92485	"~"
92242	92272	"@"
92241	92432	"~"
92241	92239	"@"
92240	92239	"@"
92239	95801	"^"
92239	92240	"~"
92239	92241	"~"
92239	92312	"~"
92239	92381	"~"
92239	92431	"~"
92239	92450	"~"
92239	92453	"~"
92239	92467	"~"
92239	92232	"@"
92238	92232	"@"
92237	92232	"@"
92236	92232	"@"
92235	92232	"@"
92234	92232	"@"
92233	92232	"@"
92232	92233	"~"
92232	92234	"~"
92232	92235	"~"
92232	92236	"~"
92232	92237	"~"
92232	92238	"~"
92232	92239	"~"
92232	92283	"~"
92232	92344	"~"
92232	92358	"~"
92232	92367	"~"
92232	92370	"~"
92232	92440	"~"
92232	92491	"~"
92232	91626	"@"
92231	91975	"@"
92230	88690	"@"
92230	92229	"$"
92229	88690	"@"
92229	92228	"$"
92229	92230	"$"
92228	91640	"@"
92228	92229	"$"
92227	91698	"@"
92226	91626	"@"
92226	92955	"*"
92225	95390	"~"
92225	92041	"@"
92225	95698	"$"
92224	91626	"@"
92223	91764	"@"
92223	91811	"$"
92223	85669	"$"
92222	92023	"@"
92221	91951	"@"
92220	91922	"@"
92219	91626	"@"
92219	92218	"$"
92218	91626	"@"
92218	92219	"$"
92217	91975	"@"
92216	92215	"@"
92215	92216	"~"
92215	91626	"@"
92214	91626	"@"
92213	92140	"~"
92212	91706	"@"
92212	91707	"$"
92211	91707	"@"
92210	92208	"@"
92209	91626	"@"
92208	84765	"~"
92208	92210	"~"
92208	91626	"@"
92207	91640	"@"
92206	92205	"@"
92205	92206	"~"
92205	89915	"@"
92204	91872	"@"
92203	91872	"@"
92202	92023	"@"
92201	92200	"!"
92201	92064	"@"
92200	92201	"!"
92200	92064	"@"
92199	91872	"@"
92198	91769	"@"
92197	91640	"@"
92196	92195	"@"
92195	92196	"~"
92195	92187	"@"
92195	85659	"*"
92194	92191	"@"
92193	91626	"@"
92192	92191	"@"
92191	92192	"~"
92191	92194	"~"
92191	92187	"@"
92190	92187	"@"
92189	92187	"@"
92188	92187	"@"
92187	92188	"~"
92187	92189	"~"
92187	92190	"~"
92187	92191	"~"
92187	92195	"~"
92187	92135	"@"
92186	92179	"@"
92185	92179	"@"
92184	92135	"@"
92183	92179	"@"
92182	92181	"@"
92181	92182	"~"
92181	92179	"@"
92180	92179	"@"
92179	91946	"~"
92179	92166	"~"
92179	92167	"~"
92179	92180	"~"
92179	92181	"~"
92179	92183	"~"
92179	92185	"~"
92179	92186	"~"
92179	91943	"@"
92178	86806	"~"
92178	91678	"@"
92177	92176	"@"
92176	91957	"~"
92176	92177	"~"
92176	91943	"@"
92175	91943	"@"
92174	92173	"@"
92173	92174	"~"
92173	91943	"@"
92172	92170	"@"
92171	88569	"@"
92170	92172	"~"
92170	91640	"@"
92169	92011	"@"
92168	85004	"@"
92167	92179	"@"
92166	92179	"@"
92165	91972	"@"
92164	92158	"@"
92163	92161	"@"
92162	92161	"@"
92161	92162	"~"
92161	92163	"~"
92161	92158	"@"
92160	91970	"^"
92160	92158	"@"
92159	92158	"@"
92158	85116	"~"
92158	88063	"~"
92158	92159	"~"
92158	92160	"~"
92158	92161	"~"
92158	92164	"~"
92158	92135	"@"
92157	92145	"~"
92156	92148	"@"
92156	90196	"*"
92155	92153	"@"
92154	92153	"@"
92153	92154	"~"
92153	92155	"~"
92153	92148	"@"
92153	90196	"*"
92152	92151	"@"
92151	92152	"~"
92151	86264	"@"
92151	89808	"$"
92150	92149	"@"
92149	92150	"~"
92149	95651	"@"
92148	92153	"~"
92148	92156	"~"
92148	91830	"@"
92148	92151	"*"
92147	92145	"@"
92146	92145	"@"
92145	92146	"~"
92145	92147	"~"
92145	92157	"@"
92144	91640	"@"
92143	91688	"@"
92142	91640	"@"
92141	92140	"@"
92140	92141	"~"
92140	92213	"@"
92139	91678	"@"
92138	92135	"@"
92137	92136	"@"
92137	87014	"$"
92136	92137	"~"
92136	87631	"@"
92135	92127	"~"
92135	92129	"~"
92135	92130	"~"
92135	92131	"~"
92135	92132	"~"
92135	92138	"~"
92135	92158	"~"
92135	92184	"~"
92135	92187	"~"
92135	91640	"@"
92134	92132	"@"
92133	92132	"@"
92132	92133	"~"
92132	92134	"~"
92132	92135	"@"
92131	92135	"@"
92130	92135	"@"
92129	92135	"@"
92128	92127	"@"
92127	92128	"~"
92127	92135	"@"
92126	92125	"~"
92126	92085	"@"
92125	92126	"@"
92124	92092	"@"
92123	92092	"@"
92123	84529	"*"
92122	92092	"@"
92121	95167	"@"
92120	92041	"@"
92119	92092	"@"
92119	91513	"*"
92118	92092	"@"
92117	92111	"~"
92117	92041	"@"
92116	92111	"@"
92115	92111	"@"
92114	92111	"@"
92113	92111	"@"
92112	92111	"@"
92111	92112	"~"
92111	92113	"~"
92111	92114	"~"
